id,location,name,nbr_beers
34612,France,Brasserie Les 3 Loups,6
39995,France,Brasserie Les Bières du Temps,6
40041,France,Brasserie Les Piliers du Sud,0
40726,Bermuda,North Rock Brewing Co.,0
11039,Bermuda,The Frog & Onion Pub,8
37200,Mayotte,Aqua Service Mayotte,1
842,Antigua & Barbuda,Antigua Brewery Ltd.,2
47479,Estonia,Pühaste Brewery,20
42437,Estonia,Raasiku Olletehas,0
560,Estonia,Saku Brewery LTD,20
26848,Estonia,Sillamäe Õlletehas,2
41833,Estonia,Sori Brewing,23
27014,Estonia,Taako Pihtla Õlu,3
39689,Estonia,Tanker,12
45094,Estonia,Vaat,3
44801,Estonia,Veldi Ja Tütred,3
19720,Estonia,Viru Õlu AS,11
45356,Estonia,Vormsi Õlu,3
48487,Estonia,Anderson's Craft Beer,2
1349,Estonia,AS Tartu Õlletehas,27
13232,Estonia,Beer House,7
33638,Estonia,Brewery,5
49597,Estonia,Clayhills Gastropub,0
30234,Estonia,Hell Hunt,3
45670,Estonia,Hõlu Brewery,0
41176,Estonia,Hopster Käsitööõlu,2
47185,Estonia,III Draakon,2
43831,Estonia,Käbliku Pruulikoda,3
40430,Estonia,Kalamaja Pruulikoda,4
26701,Estonia,"Karme AS, Karksi Õlle",3
45355,Estonia,Lehe Pruulikoda,11
41910,Estonia,Lükati Brewery,1
49638,Estonia,Muhu Pruulikoda,1
48452,Estonia,nanoPruul,1
11774,Estonia,Olde Hansa,3
33871,Estonia,Õllenaut OÜ,16
37027,Estonia,Põhjala Brewery,53
27453,Estonia,Porgu,3
9363,Gambia,Banjul Breweries,2
16097,Pakistan,Murree Brewery Co. Ltd.,4
37197,New Caledonia,Brasserie Le Froid,3
20890,New Caledonia,Grande Brasserie de Nouvelle-Calédonie SA,2
12606,Slovak Republic,Pivovar Steiger,1
12607,Slovak Republic,Pivovar Stein,3
35382,Slovak Republic,Pivovar Stupavar,3
3213,Slovak Republic,"Pivovar Tatran, a.s.",0
39579,Slovak Republic,Pivovar Trogár,1
8266,Slovak Republic,"Pivovar V Martine / Heineken Slovensko, a.s.",1
1195,Slovak Republic,Pivovar Zlaty Bazant a.s.,13
33006,Slovak Republic,Sandorf,2
12605,Slovak Republic,Sigip,0
934,Slovak Republic,Topvar Brewery,8
35392,Slovak Republic,Zámocký Pivovar,2
16500,Slovak Republic,1. Slovak Pub,0
1809,Slovak Republic,"Banskobystricky Pivovar, a.s. (Brewery Urpin BB Ltd.)",8
23898,Slovak Republic,Bratislavský Meštiansky Pivovar,2
31283,Slovak Republic,"Egidius Brewery, s. r. o.‎",0
42799,Slovak Republic,Fabrika: The Beer Pub,2
39751,Slovak Republic,Holíčsky Pivovar Wywar,2
35377,Slovak Republic,Hostinec Richtar Jakub,0
24633,Slovak Republic,Kaltenecker,19
39749,Slovak Republic,Kastelán,2
39750,Slovak Republic,Kočovný Pivovar Hellstork,3
49283,Slovak Republic,Lanius Trenciansky Pivovar,1
24631,Slovak Republic,Patronsky Pivovar,0
49025,Slovak Republic,Pivovar Čierny Kameň,1
12608,Slovak Republic,Pivovar Codecon,0
13207,Slovak Republic,Pivovar Corgo&#328; (Heineken Slovensko),4
39578,Slovak Republic,Pivovar ERB,1
24632,Slovak Republic,Pivovar Golem,0
49245,Slovak Republic,Pivovar Karpat,4
12604,Slovak Republic,Pivovar Popper,3
2846,Slovak Republic,Pivovar Saris,5
21278,Liechtenstein,Liechtensteiner Brauhaus,9
42801,Liechtenstein,PrinzenBräu,2
16380,Tanzania,Serengeti Breweries Ltd,3
9263,Tanzania,Tanzania Breweries Ltd.,14
37258,Malawi,Carlsberg Malawi Brewery,5
7200,Nepal,Gorkha Brewery,3
7203,Nepal,Himalaya Brewery Ltd.,3
7201,Nepal,Mount Everest Brewery,2
7202,Nepal,Nepal Brewery Company,6
44187,Nepal,Sherpa Brewery,1
34438,Nepal,Sungold Brewery,5
34105,Nepal,United Breweries Nepal,2
39821,United Arab Emirates,Aujan Industries Co.,1
39822,United Arab Emirates,Union Beverage Factory,2
30821,Kenya,Brew Bistro & Lounge,12
1300,Kenya,Castle Brewing (Kenya) Ltd,1
822,Kenya,East African Breweries Ltd (Kenya Breweries),12
23392,Kenya,Keroche Breweries Limited,2
27129,Kenya,Ozzbeco (K) Ltd. (Sierra Premium),8
27040,Kenya,The Big Five Breweries,15
40030,Thailand,Bee's Knees Brewpub,4
34382,Thailand,Beerfest,0
367,Thailand,"Boon Rawd Brewery Co., Ltd",8
493,Thailand,Cosmos Brewery (Thai Beverage Plc.),9
46179,Thailand,Est. 33,4
24658,Thailand,Full Moon Brewwork,10
48474,Thailand,Goldencoins Taproom,0
48348,Thailand,Happy New Beer,3
24639,Thailand,Hopf Brauhaus,0
18235,Thailand,Kronenbrauhaus,0
24638,Thailand,Monkey Brewery / Lopburi Inn Hotel,0
45492,Thailand,"Mountain Brewer Co., Ltd. / Chiang Mai Brewery",2
47973,Thailand,"Pattaya Beverage Marketing Co., Ltd",1
20787,Thailand,"San Miguel Beer Thailand Co., Ltd.",2
45864,Thailand,Siamsato Brewery,1
14602,Thailand,Tawandang German Brewery,3
39976,Thailand,Tawandang German Brewery - Ram Indra,3
800,Thailand,"Thai Amarit Brewery Co., Ltd.",3
16006,Thailand,Thai Asia Pacific Brewery Company Limited,4
2466,Thailand,The Londoner Brew Pub,3
44360,Albania,Alfa S.A.,1
39495,Albania,Birra Kaon,1
17225,Albania,Birra Korça,3
2907,Albania,Birra Tirana,2
31933,Albania,BrauHaus Brewery,3
44273,Albania,Hotel Turizem Pukë & Birra Puka,2
17224,Albania,NORGA Sh.p.k,1
16033,Albania,Stefani And Co,2
32577,Albania,Svejk Beer Garden,0
2476,"Canada, Ontario",Northern Breweries Ltd.,12
11472,"United States, Oregon",Ram Restaurant & Brewery,0
15629,"United States, Ohio",Heritage Brewing Company,0
10821,Austria,Brigitta-Bräu,3
5146,"United States, California",Steelhead Brewing Co.-Fisherman's Wharf,1
948,"United States, Hawaii",Waimea Brewing Company,13
6243,"United States, Oregon",Philadelphia's,9
3090,"United States, New York",Original Saratoga Brew Pub,12
866,"Canada, Ontario",Scotch Irish Brewing Company,31
19837,"United States, California",Mayfield Brewing Company,4
8521,"United States, Georgia",Rock Bottom Restaurant And Brewery,10
3922,"United States, Illinois",Taylor Brewing Company,17
2344,"United States, Florida",Hops Grillhouse & Brewery,1
28438,"United States, California",Track 7 Brewery,0
24137,"United States, Washington",Vital Brewing,3
31141,"United States, California",Wild Donkey Brewing Co.,24
28133,Spain,Calvin's Beer,0
12155,"United States, Oregon",The Mash Tun,19
33764,"Canada, Ontario",Stock Pot Ales,4
6565,"United States, Florida",Hops Grillhouse & Brewery,4
1776,"United Kingdom, England",William Stones Ltd,1
12254,Colombia,Palos De Moguer,0
1954,"United States, Maryland",Bare Bones Grill & Brewery,9
25106,"United States, Tennessee",Brewsters Brewery,0
4072,"United States, Idaho",Table Rock Brewing,0
8687,"United States, California",Bear's Lair,1
14687,Australia,Emerald Hill Brewery,3
13397,"United States, West Virginia",Mountaineer Brewing Co.,14
20104,Bulgaria,Pri Kmeta - The Mayor Brewpub,4
9824,"United States, California",Silverado Brewing Company,13
4231,"United States, Illinois",Prairie Rock Brewing Company,9
1010,"United States, California",Southern California Brewing,5
25091,"United States, Texas",Uncle Billy's Brew & Que - Lake Travis,0
4854,Russia,Tinkoff's Brewery Restaurant,0
24605,"United States, Nevada",High Sierra Brewing Co.,6
14855,"United States, Georgia",Bad Monkey Brewing Company,1
1865,"United States, Florida",Southend Brewery & Smokehouse,11
4981,"United States, Washington",Flying Pig Brewing Co.,8
8630,"United States, Michigan",Quay Street Brewing Company,7
4984,"United States, Washington",Deepwater Brewing and Public House,0
8446,"Canada, Ontario",Bar Volo,120
424,"United States, Ohio",Crooked River Brewing Co.,9
3319,"United Kingdom, England",Sweet William Brewery / William IV,0
13918,"United States, Washington",Steffans Aldergrove Brewery,6
7710,Germany,Brauhaus Torgau AG,4
3061,"United States, Wisconsin",Stonefly / Onopa Brewing Company,13
3439,"United States, Illinois",Prairie Rock Brewery,9
17090,"United States, Washington",Gilligan's Brewing Company,0
405,"United States, New York",Park Slope Brewing Company,0
904,"United States, Pennsylvania",Gettysburg Brewing Co.,3
30644,"United States, Idaho",Kilted Dragon Brewing,12
11485,"United States, Missouri",Grindstone Brewing Co.,12
543,Netherlands,Brouwerij 't Koelschip,7
5836,Germany,Brauerei Hans Senger,0
4398,"United States, Washington",Baron Brewing,35
54,"United States, New Hampshire",Castle Springs Brewing Company,5
2434,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://bluecorncafe.com"" target=""_blank"">bluecorncafe.com",Blue Corn Cafe and Brewery,5
6244,"United States, Oregon",Tuck's Brewery,13
12912,"United States, Michigan",Fletcher Street Brewing Company,8
16946,"United States, Indiana",Wabash Valley Malt Beverage Company,5
4210,"United States, Ohio",Ohio Brewing Company,1
30687,"United States, California",Valiant Brewing Co.,95
14652,Serbia,PIK Becej - Pivara A.D.,0
1709,"United States, New York",Capitol City Brewing,56
24451,"United States, Kentucky",Red Ear Brewing,0
4853,Russia,Tinkoff's Brewery Restaurant,2
4042,"Canada, Manitoba",River City Brewing,0
12581,Russia,Baikalskaya Pivovarenniya Kompaniya,2
15706,"United States, California",Downtown Brewing Co.,0
902,"United States, Michigan",Robert Thomas Brewing Company,3
4672,"United States, Florida",Sampson Brewery And Grill,0
7632,Germany,Weissbräu,0
89,"Canada, Nova Scotia",Keith's Brewery / Oland Breweries (Labatt),0
872,"United States, California",Lind Brewing Company,2
7225,"United States, South Carolina",Mad Boar Restaurant & Brewery,9
8985,"United Kingdom, England",Beartown Brewery,0
18344,Mexico,Backstreet Restaurant & Brewing Company,0
28920,"United States, California",Haven Gastropub,35
2730,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://leinie.com"" target=""_blank"">leinie.com",Jacob Leinenkugel Brewing Co.,0
36068,"United Kingdom, England",The Great Yorkshire Brewery (DUPLICATE),0
1551,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://gordonbiersch.com"" target=""_blank"">gordonbiersch.com",Gordon Biersch Brewery Restaurant,101
6741,Germany,Wichtel Hausbrauerei,0
614,"United States, New York",Troy Pub And Brewery,16
1153,"United States, Ohio",Northfield Park Microbrewery,9
14614,Serbia,Kasina,0
5276,"United States, California",San Andreas Brewing / Earthquake Country Pub,1
38532,"United States, Florida",Daddy Brews,0
1740,Russia,Vinap,4
30260,"Canada, Quebec",Bar Centre Ale Artisan Brasseur,1
16092,"United States, Washington",Stix Billiards & Brewhouse,0
931,"United States, Washington",Pacific Rim Brewing Co.,16
16851,"United States, Nevada",Buckbean Brewing Company,12
12362,"United States, North Carolina",Azalea Coast Brewery,8
22051,"United States, California",Odonata Beer Company,6
7495,"Canada, Newfoundland and Labrador",Iceberg Corp. Of America,1
6245,"United States, Oregon",Mt. Angel Brewing Company,1
12024,Netherlands,Bierbrouwerij Volendam,2
31229,Australia,Wayward Brewing Company,0
25337,"United States, Minnesota",Staples Mill Brewing Co.,9
15665,"United States, California",Whale Gulch Brewing Company,6
34316,"United States, New Jersey",Hearthstone Grill,7
21005,Denmark,Løkken Bryghus,3
10589,"United States, Wyoming",Bear River Brewing,3
14659,"United States, Texas",Hub City Brewery,0
18186,"United Kingdom, England",Red Rat Craft Brewery,2
790,"United States, Wisconsin",Nicolet Brewing Company,3
21785,"United States, Indiana",Mad Anthony's Old State Alehouse,0
814,"United States, Vermont",Trout River Brewing Company,24
3357,"United States, Colorado",Steamboat Brewery and Tavern,0
7049,"United States, California",Pasadena Brewing Company,2
11138,Czech Republic,Kláterní pivovar Želiv s.r.o.,3
1424,"United States, Minnesota",Aspen Meadow Beer Company,0
10371,"United States, North Carolina",Appalachian Brewing Company,3
13681,"United States, California",Macky's Brewery & Restaurant,0
1905,"United States, Pennsylvania",Ortlieb's Grill at Sunnybrook Ballroom,5
15428,"United States, Montana",Himmelberger Brewing Co.,4
4499,"United States, Ohio","B&O Station Brewery & Restaurant, The",10
10012,"United States, California",Back Street Brewery,4
1596,"United States, Arizona",Copper Canyon Grill & Brewery,8
856,"United States, Washington",Northwest Brewwërks,4
23223,"United States, Iowa",Angry Cedar Brewing Company,5
11709,Netherlands,Olm Brouwerij,1
371,"United States, Alabama",Montgomery Brewing Company,22
35221,"United States, Oregon",One Nation Brewing Company,9
3683,"United States, Ohio",Thirsty Dog Brewing Company,0
2192,"Canada, Alberta",Peak Brewing Company,1
10749,"United States, Washington",Waimea Brewing Company,0
15341,"United States, Pennsylvania",Triumph Brewing Company,53
7541,"United States, Indiana",Silver Creek Brewing / Tucker Brewing,0
16444,South Korea,Platinum Microbrewery,0
1552,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://bigbuck.com"" target=""_blank"">bigbuck.com",Big Buck Brewery & Steakhouse,0
4434,"United States, Illinois",Cugino Brewing,2
15836,Latvia,Lodi&#326;a Alus,3
10027,"Canada, Quebec",La Milliasse Des Chopes,0
12558,"United Kingdom, England",Hanby Ales,5
2200,"United States, Arizona",Mogollon Brewing Company,18
541,Netherlands,Jofel Bierbrouwerij,0
3253,"United States, Michigan",Bonfire Bistro & Brewery,16
11074,"United States, Florida",Bootie Brewing Company,2
4297,"United States, California",Ale & Ocean,2
9859,"Canada, Ontario",The Strand Restaurant & Brasserie,0
2684,"United States, Michigan",Hair of the Frog Brewery,6
18943,Finland,Ravintola Herrman,0
18941,Finland,Panimoravintola Plevna Koskipanimo (DUPLICATE),0
21841,"United States, North Carolina",Craggie Brewing Company,18
38453,Spain,Cerveza Malaqa SA (DUPLICATE),0
3355,"United States, Colorado",Wolf Rock Brewing Company,1
30048,"United States, Vermont",Grateful Hands Brewing,13
28944,Netherlands,Microbrouwerij Rooie Dop,12
1358,Mexico,Especialidades Cerveceras S.A. de C.V.,7
1932,"United States, Virginia",Hops Grillhouse & Brewery,9
2710,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://bjsrestaurants.com"" target=""_blank"">bjsrestaurants.com",BJ's Chicago Pizza & Brewery Inc.,57
1136,"United States, New York",John Harvard's Brew House,491
4709,Russia,Angara Restaurant And Brewery,4
1293,"United States, Texas","Great Grains Brewery, Inc.",6
6895,"United States, California",San Rafael Brewing Company,1
10226,"United States, Washington",Water Street Brewing & Ale House,15
2936,"United States, Wisconsin",J.T. Whitney's Pub & Brewery,42
59,"United States, Massachusetts",Concord Brewery,9
10695,"United States, Washington",Whatcom Brewery,0
11565,"United States, California",Mt. Tallac Brewing,1
3137,"United States, New York",Bierkraft,9
372,"United States, Alabama",Olde Auburn Ale House,17
4855,Russia,Tinkoff's Brewery Restaurant,0
778,"United States, Wisconsin",Pioneer Brewing Company,14
14798,"United States, Colorado",Conor O'Neill's Brew Pub,0
4776,"United States, Mississippi",Kershenstine Diamond,0
26619,"United States, Idaho",BiPlane Brewing Co.,7
2835,"United States, Tennessee",Big River Grille & Brewing Works,11
45222,"United States, Kansas",The Hungry Heart / W.H.O.L.E. Brewing Company,9
14718,"United States, Ohio",The Brew Keeper,15
5441,"United States, Illinois",Brass Restaurant & Brewery,6
5131,"United States, Washington",Riley's Pizza & Brewhaus / Eagle Brewing,0
9144,"United States, Colorado",5280 Roadhouse and Brewery,4
24835,"United States, Indiana",Three Pints Brewpub,26
21150,"United States, New York",Lake Placid Craft Brewery,0
27073,"United States, Florida",Mile Marker Brewing,15
22116,"United States, Washington",Epic Ales,72
2699,"United States, California",Laguna Beach Brewing Company,11
31836,"United States, Vermont",The Just Beer Project,3
2384,"United States, New York",Gentleman Jim's Bistro,2
3280,Spain,Cervecería La Fábrica,0
7796,Australia,Gold Coast Brewpub,5
21528,"United States, Washington",Palouse Falls Brewing Company,4
510,Netherlands,Brouwerij De Heeren Van Beeck,0
45025,"United States, Indiana",Union Brewing Company (DUPLICATE),0
3513,Belgium,Les Artisans Brasseurs (Brasserie Mibrana),2
25860,"United States, New York",508 Gastrobrewery,22
4982,"United States, Washington",Pacific Crest Brewing Company & Tap Room,2
3567,"United States, California",Oggi's Pizza & Brewing Co.,10
11842,"United States, South Carolina",Charleston Brewing Company,3
38892,"United States, Pennsylvania",Baldy Beard Brewing Company,11
15436,China,Henrys Brewery & Grill,0
15065,"United States, Washington",Termini Brewing,8
4935,Russia,Pivzavod Votkinsk,1
2510,"United States, California",Main Street Brewery & Lamppost Pizza,22
1902,"United States, Pennsylvania",Mount Nittany Brewing Company,0
31018,"United States, Illinois",Ale Syndicate,28
14319,"Canada, Quebec",AMB - Maître Brasseur,86
749,"United States, Michigan",Boyne River Brewing Company,3
31070,"United States, Ohio",Superior Street Brewing Co,0
16451,"United States, Illinois",M. T. Barrels Restaurant & Brewery,5
45136,"United States, New Jersey",DUPLICATE BREWERY,0
8905,"United States, Colorado",Parker Station,0
17021,"United States, Indiana",Brass Monkey Brewing Co.,7
1155,"United States, Ohio",Blimp City Brewing,3
1638,"United States, Washington",Heads Up Brewing,8
650,"United States, California",Kelley Brothers Brewing Company,10
3514,Belgium,Brasserie D'Oleye,5
9459,"United States, New York",North Country Brewery,0
14601,"Canada, British Columbia",Ridge Brewhouse,5
2908,"United States, Wisconsin",Bellows Brew Crew,6
11148,Australia,Braidwood Brewery,4
7284,Austria,Brauerei Piesting GmbH,0
12533,Australia,Three Degrees Bar Brewery Brasserie,1
8798,Ireland,Celtic Brew,2
488,"United States, Colorado",Only the Best Brewing Company,5
16338,"United States, Florida",Beautiful Brews Inc.,1
505,Netherlands,Den Engel Bierbrouwers,1
15997,"United States, Vermont",Orlio Organic Beer Company,3
36472,"United States, Virginia",Fidelis Beer Company,3
16531,"United States, Colorado",Wild Creek Brewing Company,7
21442,"United States, Indiana",Bee Creek Brewery,7
647,Ireland,The Biddy Early Brewery,7
940,"United States, Georgia",Dogwood Brewing Company,15
23035,"Canada, Quebec",Brasseurs De La Mauricie,6
18129,"United States, Ohio",Cellar Rats Brewery,21
286,"United Kingdom, England",Hampshire Brewery Ltd,14
4384,"United States, Montana",Lightning Boy Brewery,1
30301,"United States, Texas",Joe's Brewhouse,0
227,"United States, Massachusetts",Rock Bottom Restaurant & Brewery,23
30705,"United States, Arizona",Mountain Top Brewery,0
234,"United States, Massachusetts",Owen O'Leary's,10
6656,Germany,Henninger Bräu AG,0
22994,"United States, North Carolina",Roth Brewing Company,9
13926,"United States, Alabama",Dothan Brewing Company,0
495,"United States, Oregon",Saxer Brewing Company / Nor'Wester Beer Company,16
39991,"United States, Oregon",Uptown Market (DUPLICATE),0
34425,"United States, California",3 Stakes Brewing,5
3926,"United States, Colorado",Trinidad Brewing Company,9
32820,"United States, Colorado",Former Future Brewing Company,48
10116,"Canada, Ontario",Steelback Brewery,12
3713,"Canada, Ontario",Sudds Brewery Ltd.,2
11738,Belgium,Brasserie De La Touffe,5
2113,"United States, Iowa",Raccoon River Brewing Company,26
34790,"United States, Illinois",Abbey Ridge Brewery & Tap Room,14
517,Netherlands,Brouwerij De Drie Kruizen,6
23316,"United States, Colorado","Leieritz Brewing Company, LLC",4
3794,"United States, New Mexico",Milagro Brewery And Grill,2
9595,"United States, California",Santa Fe Hops Brewhouse,4
16994,"United States, Ohio",Ohio Brewing Company,10
1149,"United States, Illinois",Harrison's Brewery and Restaurant,14
3681,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://thirstydog.com"" target=""_blank"">thirstydog.com",Thirsty Dog Brewing Company,0
895,"United States, California",Napa Valley Ale Works,2
1617,"United States, Florida",Buckhead Brewery & Grill,0
46654,"United States, Alabama",Fairhope Brewing Company (DUPLICATE),0
9986,"United States, Massachusetts",Not Bush Beer,1
1587,"United States, Virginia",Williamsburg Brewing Company,8
3584,"United States, Arizona",Electric Brewing Company,4
4441,Czech Republic,Bohemian Hop Store,0
8948,"United States, Georgia",Texas Cattle Company,0
2413,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://tiedhouse.com"" target=""_blank"">tiedhouse.com",Tied House Cafe & Brewery,0
7231,"United States, North Carolina",Williamsville Brewing Company,0
3316,"United Kingdom, England","Queen's Head & Fat God's Brewery, The",0
32768,"Canada, Quebec",Phil et Auré Brasseurs,1
10154,"United Kingdom, England",Abbey Bells Brewery,3
40085,"United States, Maryland",Rexx Rsrv,7
26711,"United States, Kentucky",Lore Brewing Company,10
36359,"United States, Illinois",Arcade Brewery,33
16454,"United States, South Carolina",Charleston Battery Sandwich Shop and Brewpub,0
1577,"United States, Colorado",Hops Grillhouse & Brewery,0
5993,Germany,Brauhaus Joh. Albrecht GmbH,0
34468,"United States, California",Pacific Brewing Company,16
30496,"United States, Texas",Fort Bend Brewing Co.,13
16203,"United States, California",Topless Blonde Ale,1
46069,"United States, Illinois",The Finch Kitchen,8
12279,"United States, Nebraska",Jobber's Canyon Restaurant & Brewery,16
2338,"United States, North Carolina",Greenshields Brewing Co.,8
6249,"United States, North Dakota",Rattlesnake Creek Brewery & Grill,2
25952,"United States, Montana",Bones Brewing,1
4079,"United States, Idaho",Brownstone Restaurant & Brewhouse,8
21908,"United States, Tennessee",Battle Ground Brewery & Restaurant,1
3263,"United States, Florida",Hops Grillhouse & Brewery,0
3790,"United States, New Mexico",Embudo Station Preston Brewery,0
2295,Ireland,Messrs Maguire,15
25262,"Canada, Quebec",Braise Et Houblon,1
16345,"United States, Maryland",DuClaw Brewing Co.,0
592,"United States, Missouri",Wildwood Brewing Company,0
15800,"United States, Idaho",Trail Creek Pub & Brewing Company,1
14612,"United States, Georgia",Woodstock Brewing Company (Beer Brands),2
1793,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://capcitybrew.com"" target=""_blank"">capcitybrew.com",Capitol City Brewing Company,37
3530,"United States, Georgia",Water Tower Brewing Company/US Play,2
12763,"United States, Missouri",Hickok's Steakhouse & Brewery,5
186,Czech Republic,Pivovar Hradec Králové,0
1308,"United States, New Jersey",Blue Collar Brewing Co.,1
1582,"United States, Colorado",Hops Grillhouse & Brewery,0
747,"United States, Pennsylvania",General Lafayette Inn & Brewery,78
10677,"United States, Washington",Vintage Bistro & Brewing Company,0
23842,"United States, Minnesota",Leech Lake Brewing Company,12
4774,"United States, Mississippi",Coast Brewing Company,7
4286,"United States, California",Lotsolox Brewing Company,6
5336,"United States, Washington",Grant's Brewery Pub,0
1073,"United States, Indiana",Alcatraz Brewing Co.,0
631,"United States, California",Twenty Tank Brewery,0
1854,"United States, Wisconsin",Hereford & Hops Restaurant & Brewpub,11
1383,Russia,Agoy,0
20729,"Canada, Nova Scotia",Hart & Thistle,26
851,"United States, New York",Ramapo Valley Brewery,0
30319,Russia,Pivovarinny Zavod Lyskovsky,0
41726,"United States, Michigan",Dutch Girl Brewery,8
16,"United States, Massachusetts",Rock Bottom Restaurant & Brewery,1196
16823,Netherlands,Het Klaverblad V.O.F.,2
6045,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://ironhillbrewery.com"" target=""_blank"">ironhillbrewery.com",Iron Hill Brewery & Restaurant,730
21334,"Canada, Saskatchewan",Brecknock Brewing,2
6343,"United States, California",Stoddard's,0
3032,"United States, Oregon",Hawks Brewing,7
37939,"United States, Oregon",Brannon's Pub and Brewery,10
18540,"United States, New Hampshire","Manchester Brewing, LLC",11
6971,"United States, Pennsylvania",Johnstown Brewing Company,11
27118,"United States, California",El Cajon Brewing Company,7
356,"United States, Vermont",Kross Brewing Company,3
19516,"United States, Arizona",Old World Brewery,14
1598,"United States, Arizona",Ice Breakers Restaurant & Brewery,0
476,"United Kingdom, England",Swale Brewery,4
2962,"United States, North Carolina",First Coast Brewing,2
1309,"United States, New Jersey",Breakers Brewing,0
25,"United Kingdom, England",Tollemache & Cobbold Brewery Ltd,1
2952,"Canada, Quebec",Brasal-Brasserie Allemande,1
34056,"United States, Wisconsin",4 Brothers Blended Beer Company,4
12957,France,Brasserie Celtik,6
2560,Australia,Gold Coast Brewery / The Brewery Bar at Sanctuary Cove,0
2975,"United States, California",Powerhouse Brewing Co.,1
2456,"United States, Tennessee",Sophisticated Otter Restaurant & Brewing Co.,5
1096,"United States, Connecticut",John Harvard's Brew House,491
2302,Italy,Centrale Della Birra,3
891,"United States, New York",Hudson Valley Brewing Company,6
21940,"United States, California","Pyramid Alehouse, Brewery And Restaurant",1
2464,"United States, Arizona",The Cowboy Restaurant & Brewery,9
5689,"United States, Maine",Sparhawk Brewers,1
30527,"United States, California",Hollister Hills Taproom & Brewery,1
1940,"United States, Virginia",Virginia Beverage Company,0
15262,"United States, Idaho",Coors Distributing Company,0
28298,"United States, California",Wet 'N Reckless Brewing,10
25214,"United States, Maine",Shag Rock Brewing Co. / Amalfi on the Water,0
1500,"United States, Maine",Freeport Brewing Company,12
11370,"United States, Missouri",Hill Brewing Company,1
4871,"United States, Maryland",Deep Creek Brewing Company,19
36799,"United States, Texas",IronSight Brewers,7
16425,"Canada, Quebec",Les Brasseurs Qui Fument,1
432,"United States, Tennessee",Bohannon Brewery / Market Street Brewery,7
2481,"United States, Iowa",Bricktown Brewery & Blackwater Grill,22
2441,"United States, California",Alcatraz Brewing Co.,56
32454,"United States, North Carolina",Beer Army Combat Brewery,13
166,"United States, California",Palm Springs Brewery Inc.,2
8515,"United Kingdom, England",Oxenhope Moorlands Brewery,4
18989,UNKNOWN,Barley's Brewing Company,0
384,"United States, Tennessee",New Knoxville Brewing Company,7
2411,"United States, Michigan",Hereford & Hops Restaurant & Brewpub,0
18081,"United States, Washington",Big Al Brewing,56
9819,"United States, Virginia",Thoroughbreds Grill & Brewing,22
33563,"United States, Minnesota",Tail Slap Brewing Co.,2
18191,"United States, Texas",Port Aransas Brewing Company,10
2776,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://empirebrewco.com"" target=""_blank"">empirebrewco.com",Empire Brewing Company,0
14916,"Canada, Quebec",Les Brasseurs du Hameau,47
567,"United States, Washington",Orchard Street Brewery,12
3207,"United States, California",San Francisco Brewing Company,18
5145,"United States, California",Stoddard's,1
8674,"United States, Oregon",Oregon Trader Brewing Company,17
22093,"United States, Washington",Laurelwood Public House & Brewery,1
794,"United States, Wisconsin",Harbor City Brewing Company,6
19480,"United States, Colorado",Colorado Brewing Company & Boulder Draft House,1
2687,"United States, Colorado",Heavenly Daze Brewery and Grill,9
679,"United States, Nevada","Holy Cow! Casino, Cafe and Brewery",0
12171,"United States, Michigan",Etouffeè,0
21407,"Canada, British Columbia",Plan B Brewing,4
22035,"United States, California",The Big Cheese Pizza Co.,11
31531,"United States, Wyoming",Geyser Brewing Co.,0
4629,"United States, Ohio",Quarryman Taverne & Brewery,1
41166,"United States, Pennsylvania",Guild Hall Brewing Company,7
35836,"United States, Colorado",Mu Brewery,11
1411,Puerto Rico,Borinquen Grill & Brewing Company,3
3519,Japan,Kitano Brewery,0
1751,"United States</a> | <a href=""http://maps.google.com/maps?oi=map&q=%2C+US"" target=""_blank"">map</a><br><a href=""http://tworows.com"" target=""_blank"">tworows.com",Two Rows Breweries & Grills,0
11925,"United States, Rhode Island",Chester's Beverages,0
799,"United States, Virginia",Rock Creek Brewery,0
4278,"United States, California",Taylor's Restaurant and Brewery,4
2314,"United States, Nevada",Union Brewery,0
24236,"United States, Michigan",Malty Dog Brewery & Supplies,0
2089,"United States, California",ReaperAle,6
