nbr_ratings,user_id,user_name,joined,location
2,280688,Philnorliquor1,1380016800.0,
7,349069,Rfhewitt5,1418900400.0,"United States, Colorado"
6,324389,BoruttaBrews,1404122400.0,
1,122596,ElBeanie,1296471600.0,"United States, Colorado"
2,407148,Waikato4,1458903600.0,
1,239910,conshawnery,1358938800.0,"United States, Colorado"
1,393178,User393178,1449226800.0,
1,379469,sharpyvaughn,1438509600.0,"United States, Colorado"
3,230529,digwhyme,1354014000.0,"United States, Colorado"
1,226750,ersload,1352199600.0,"United States, Colorado"
2,214244,Kbdekk,1346320800.0,"United States, Colorado"
3,249380,andersaj,1363345200.0,"United States, Colorado"
3,270087,TheCraftDrinker,1374228000.0,
1,322081,jared1843,1402740000.0,"United States, Louisiana"
1,285954,gspguy,1382871600.0,"United States, Washington"
1,117592,mfine,1290337200.0,"United States, Colorado"
2,268977,Dclonts,1373709600.0,
1,201447,FoCoBeerChef,1341568800.0,"United States, Colorado"
1,447993,co_tim,1486465200.0,
1,388169,stingray73,1445076000.0,"United States, Colorado"
1,369003,Harkervt,1431165600.0,"United States, Virginia"
9,119164,beerstars,1292497200.0,
3,237752,rjdomino,1357729200.0,"United States, Colorado"
3,237750,MasonBa,1357729200.0,"United States, Colorado"
1,183090,flamesbane,1339840800.0,
1,198725,jordymac89,1341050400.0,"United States, Colorado"
1,146079,sbalbirer,1324033200.0,
3,84324,MaltyJoe,1228820400.0,"United States, Pennsylvania"
4,131298,jeeves500,1309860000.0,
1,156694,dcrawlins,1328785200.0,
1,272604,hoffbeer,1375524000.0,
1,42991,mgchat76,1159610400.0,"United States, Colorado"
1,266489,Boverhof3,1372500000.0,"United States, Michigan"
2,137365,ozmoetr,1318068000.0,"United States, Colorado"
4,96340,13allison,1255082400.0,
2,96632,Ace2731,1255946400.0,"United States, New Jersey"
1,44505,vanhoese,1162551600.0,
3,139348,leeconnelly,1320577200.0,"United States, South Carolina"
1,123204,jpdavisx,1297162800.0,"United States, Alabama"
10,63446,tbag5557,1194001200.0,"United States, Indiana"
1,164450,RaptorSS,1332068400.0,"United States, Iowa"
1,288289,mruss99,1384254000.0,"United States, Iowa"
3,173407,scottyg354,1336471200.0,"United States, Pennsylvania"
2,188881,HighWizard,1340100000.0,"United States, Mississippi"
1,183932,keit72h,1339927200.0,"United States, New York"
2,202847,novicepro,1341828000.0,"United States, Georgia"
1,202328,noirbiv,1341741600.0,"United States, Georgia"
2,375974,Lammnub,1436004000.0,
2,319019,Dr_Lucid,1400752800.0,"United States, New Hampshire"
2,344023,Ags79,1415617200.0,
5,323795,NFL4NOW,1403776800.0,
2,313820,weirdie,1397815200.0,Canada
2,154161,jakenburg,1327748400.0,"United States, Washington"
2,417069,Saccharomystic,1465984800.0,
2,470104,BeerSensei84,1495965600.0,"United States, Alabama"
4,206103,Scrivartha,1342778400.0,"United States, Arizona"
2,195690,nbair,1340618400.0,"United States, Michigan"
1,159152,bonsaigoat,1329735600.0,
1,377608,Mmgkelly,1437213600.0,
1,377131,funkyfrank,1436868000.0,
3,310158,awterry,1396004400.0,"United States, Colorado"
1,169591,mickles,1334484000.0,"United States, Colorado"
1,420652,Nicochic,1468490400.0,
2,387049,meagka,1444212000.0,"United States, South Dakota"
1,243310,macaroniman,1360148400.0,
1,39789,chevato,1152784800.0,"United States, Colorado"
3,263593,mlk1300,1370858400.0,"United States, Colorado"
5,107132,hoggywood,1274868000.0,"United States, Colorado"
1,182938,Brandulfr,1339840800.0,"United States, Colorado"
1,107146,nakdaddy,1274954400.0,
1,226474,sevenhokie,1352026800.0,"United States, Colorado"
1,243614,rrjones3,1360321200.0,
1,258773,Nimsster,1368525600.0,
1,256968,Iloveckbrew,1367402400.0,"United States, Colorado"
1,329087,calebjross,1406973600.0,"United States, Kansas"
4,105323,kevintenney,1272276000.0,"United States, Colorado"
2,320848,Edgarcam,1401876000.0,
4,175609,Dylanfan70,1337421600.0,"United States, Texas"
3,168420,tribefan3521,1333965600.0,"United States, Ohio"
1,71265,nissesanna,1205146800.0,Sweden
3,102896,ourpasture,1267959600.0,"United States, Kansas"
3,32240,cameraman,1137236400.0,"United States, Kentucky"
3,50715,Gr8fulTed,1172833200.0,"United States, Kansas"
1,197727,ZombieKiller,1340877600.0,"United States, California"
5,236787,JpTree,1357210800.0,"United States, Iowa"
3,331173,VulpesVulpes,1408096800.0,
1,302381,bdowney,1391943600.0,"United States, Kansas"
4,101129,brokencorner,1265194800.0,"United States, Minnesota"
1,386284,Averagejoe315,1443607200.0,
3,281368,mjstacker,1380362400.0,
2,276278,MCHopHead,1377338400.0,
1,206362,aaaa_dumb,1342864800.0,"United States, Washington"
3,452354,swisseric,1488625200.0,"United States, Minnesota"
2,170028,stefa,1334743200.0,"United States, Colorado"
1,167510,5lbpossum,1333533600.0,"United States, Georgia"
1,148889,Wagnerjc,1325329200.0,
1,116882,djlime,1289214000.0,
2,9538,tonboc,1069671600.0,"United States, Colorado"
1,104302,yoyoman5,1270461600.0,
2,246107,berian,1361530800.0,
1,171667,Jleach86,1335520800.0,"United States, Oklahoma"
1,12733,Calle,1085652000.0,Denmark
2,47118,jayp52184,1167130800.0,"United States, New Jersey"
2,46391,swiller,1165834800.0,"United States, Michigan"
2,42391,smythe7,1158314400.0,"United States, Colorado"
3,30219,lazyjay,1132570800.0,"United States, Georgia"
1,121999,ahijevyc,1295866800.0,
1,97905,wyoming,1258801200.0,"United States, Alabama"
1,167012,stlrules,1333274400.0,"United States, Illinois"
2,57491,AlaskaBrew,1184493600.0,"United States, Alaska"
1,465674,petemw,1494669600.0,
1,94352,Hopman2112,1250157600.0,"United States, Pennsylvania"
1,86273,ResieWdub,1232622000.0,"United States, New Jersey"
1,77793,FSUmac,1215079200.0,"United States, Tennessee"
3,66293,lazz,1198321200.0,"United States, Maine"
1,65230,Havebeerwt,1196766000.0,"United States, Florida"
3,63139,Baddevildog82,1193479200.0,
2,54360,doubleipahead,1179136800.0,"United States, Michigan"
2,43431,raimen175,1160560800.0,Italy
3,47949,andyinindy,1168513200.0,"United States, Indiana"
2,33263,havocdog,1139310000.0,"United States, Florida"
5,36469,Rosace,1146045600.0,"United States, Florida"
1,36753,BeerGuide,1146564000.0,"United States, Florida"
1,25729,twin37,1123927200.0,"United States, Texas"
4,29576,CheckYourHead,1131274800.0,"United States, Florida"
13,28471,HungChad,1128938400.0,"United States, North Carolina"
3,21738,mfbeer,1114164000.0,
3,21737,OldRuffian,1114164000.0,"United States, Missouri"
3,15427,Dillen,1095501600.0,"United States, Illinois"
3,6786,pint4pint,1044270000.0,
1,287436,magnus314,1383735600.0,
2,209141,Ghengiskon,1344074400.0,
5,233961,bigbully100678,1355655600.0,"United States, Oklahoma"
1,221933,aslamm75,1349863200.0,"United States, Indiana"
3,105729,gimmejava,1272880800.0,
4,137281,bluelunatique,1317981600.0,"United States, Minnesota"
2,162918,Ketaset,1331290800.0,"United States, Georgia"
8,149711,DURRUTI57,1325761200.0,Spain
1,157949,sisco519,1329217200.0,"United States, Washington"
2,141440,newsouthbrew,1321614000.0,
1,116811,Livinatrisk81,1289127600.0,
1,123994,roverfish,1298286000.0,"United States, Arizona"
1,213469,Sabout,1345975200.0,"United States, Kansas"
3,65991,RSB11069,1197889200.0,
1,46704,theReverend,1166439600.0,
1,356288,drinkingbuddha,1423047600.0,England
1,2379,rshutes99,1006599600.0,"United States, Tennessee"
1,290384,romerofan1971,1385550000.0,
1,281868,Yobbeer,1380621600.0,
3,344588,Hitch11,1415962800.0,"United States, Ohio"
1,200306,Click11,1341309600.0,
3,254039,Richswede,1365847200.0,
1,249045,nikol91,1363086000.0,Finland
1,233954,bluesparker331,1355655600.0,"United States, Ohio"
1,119976,phooz,1293534000.0,"United States, Ohio"
3,99922,craigo19,1263121200.0,"United States, Michigan"
1,366827,swagtimus,1429610400.0,"United States, Florida"
1,276436,ejmoli,1377424800.0,
1,261961,elliotsl,1369908000.0,
3,133100,jacobman,1312538400.0,"United States, Michigan"
1,288734,para_bellum,1384513200.0,"United States, Virginia"
1,304390,Jorpin3,1392894000.0,
2,240383,co_gaucho,1359198000.0,"United States, Colorado"
3,24604,wolfecruz,1122026400.0,"United States, Alabama"
1,274017,benbigchief,1376215200.0,
1,141405,fredriks,1321614000.0,Sweden
1,155126,muskabeatz,1328094000.0,"United States, Indiana"
3,95294,thebarista,1252490400.0,
3,120657,fuguestout1,1294398000.0,"United States, Colorado"
1,116913,faitaa,1289300400.0,Sweden
2,349645,bentbird,1419332400.0,
2,117487,Wallrus00,1290164400.0,"United States, Alabama"
1,477456,rgh3rgh,1498384800.0,
2,296334,timaholic,1389092400.0,
1,3266,kaltenburg,1013166000.0,
5,286931,NJCraig1971,1383476400.0,"United States, New Jersey"
3,276889,Mikeyb23,1377684000.0,"United States, South Carolina"
1,210378,Ralleva7,1344592800.0,
1,208277,idranksomebeer,1343728800.0,
1,205907,darthbrew,1342692000.0,"United States, North Carolina"
3,30001,Stangl,1132138800.0,"United States, Illinois"
2,113757,therobot,1284717600.0,"United States, Minnesota"
1,43365,abcbeersnob,1160388000.0,"United States, Georgia"
4,89560,Wormwood13,1238752800.0,"United States, Colorado"
3,11112,vt45,1079607600.0,"United States, North Carolina"
7,331028,ColoradoPat,1408010400.0,"United States, Colorado"
1,89356,JPorterman,1238320800.0,"United States, Ohio"
9,33961,Caliber,1140865200.0,"United States, Florida"
2,80344,bunjes,1218880800.0,"United States, Montana"
1,213540,DavinO,1346061600.0,"United States, Colorado"
1,51402,jrflanne,1173956400.0,"United States, Texas"
2,49705,gearwhore,1171191600.0,Canada
2,20069,hopsMD,1108810800.0,"United States, New Jersey"
3,35279,lsymms,1143540000.0,"United States, Alabama"
1,340202,Cbrchession,1413626400.0,"United States, Virginia"
1,306756,Darbeer,1394190000.0,"United States, Washington"
2,253212,skydiver1400,1365415200.0,
1,208613,calada,1343815200.0,
1,202889,pabigbird,1341828000.0,
2,149991,TheMadFratter,1325847600.0,"United States, New York"
1,126180,Boog,1301565600.0,"United States, New York"
1,114706,natUl,1286359200.0,Denmark
1,115095,Belit,1286964000.0,Spain
3,100433,docrock01,1264071600.0,
1,107279,theliberty,1275127200.0,
1,51636,covingtonky,1174302000.0,
1,170974,gills12,1335175200.0,"United States, Colorado"
1,47389,JerryBurke48,1167649200.0,"United States, Florida"
1,218463,rscot231,1348308000.0,
3,119108,HopsLOVE,1292410800.0,"United States, Texas"
2,118314,PSUinDC,1291287600.0,"United States, Virginia"
1,115378,AMBeer,1287396000.0,
6,104238,Siddhartha,1270375200.0,
2,94500,meesta182,1250589600.0,"United States, California"
1,89702,billbeer1,1239012000.0,"United States, Mississippi"
3,70545,rdyck,1204110000.0,"United States, Minnesota"
12,66946,JEB12345,1199358000.0,"United States, Georgia"
1,396063,Beardown,1451559600.0,"United States, Colorado"
4,60266,Moleculeman,1188900000.0,
6,56007,GenoG,1182074400.0,"United States, Ohio"
2,48503,Spydre333,1169377200.0,"United States, Oklahoma"
2,45974,BulletJBT,1165143600.0,"United States, Alabama"
1,38534,gagaforhops,1150106400.0,
12,20164,CharmCityHops,1109070000.0,"United States, Maryland"
1,374090,FlyEaglesFly31,1434794400.0,"United States, Georgia"
1,10215,chiefruninbeer,1074769200.0,"United States, Oklahoma"
1,362666,jmdjamis,1426935600.0,"United States, Maine"
3,340908,ahimelfa,1414058400.0,
2,289057,_bobthehuman,1384772400.0,
4,287077,dillionclark,1383562800.0,"United States, Alabama"
3,271629,shhQuiet,1375005600.0,
1,273197,dinopuncher,1375869600.0,"United States, Colorado"
3,241310,mitchtobin,1359543600.0,
2,437777,w7voa,1481454000.0,"United States, Washington"
2,227159,somogyi,1352372400.0,
4,224373,constablerc,1351072800.0,"United States, Minnesota"
1,155882,nilshansen,1328439600.0,Norway
2,108163,violi,1276509600.0,
1,177308,fflipt,1338285600.0,
3,214485,Sully33Zero,1346493600.0,
1,197866,jwmotten,1340964000.0,Netherlands
1,43871,dwasnickpt,1161338400.0,"United States, Pennsylvania"
1,320677,hickman53,1401789600.0,"United States, Florida"
1,324604,Gatortaylor15,1404295200.0,"United States, Florida"
1,318620,Spikey_TX,1400493600.0,
2,270221,ajc6644,1374314400.0,"United States, North Carolina"
7,269201,doghousejohnny,1373796000.0,"United States, Oklahoma"
1,122082,CHickman,1295953200.0,
2,175224,skarpia22,1337248800.0,"United States, Alabama"
1,201548,MMA420,1341568800.0,
1,186196,don84zisoff,1340013600.0,"United States, Indiana"
1,170386,Pcoonan,1334916000.0,
2,424280,Klompfstock,1471082400.0,Sweden
2,57437,pgmccrea,1184407200.0,"United States, North Carolina"
2,109136,PapaSteve54,1277978400.0,"United States, New Jersey"
2,89138,busted,1237806000.0,"United States, Wyoming"
3,89719,jmatty19,1239012000.0,"United States, Maryland"
5,41432,COseller187,1156327200.0,"United States, Colorado"
2,294686,KafaBrew,1388228400.0,"United States, Georgia"
1,219796,MountainG0AT,1348912800.0,"United States, California"
1,181823,deliciasbiira,1339840800.0,"United States, North Carolina"
3,150233,corkdork78,1325934000.0,"United States, Tennessee"
2,163462,GoldDude,1331550000.0,"United States, Missouri"
1,406298,Jmoody,1458385200.0,
2,116632,LEXINGTON,1288868400.0,"United States, New Jersey"
1,107094,Weerchris,1274868000.0,
1,87686,bhartbeck,1235214000.0,"United States, Missouri"
2,87097,RDWHAHB,1234177200.0,"United States, Nebraska"
1,380511,hopper12,1439200800.0,
1,384131,Foxtrottcharly,1441965600.0,Austria
1,63119,WiliestCubbs,1193479200.0,"United States, Florida"
3,71696,DDMcGarry,1205751600.0,
1,29616,srperl,1131361200.0,"United States, New York"
1,60742,DJGator,1189591200.0,
4,58277,maltysfalcon,1185703200.0,"United States, Florida"
3,52618,CobyKnoxTN,1176026400.0,"United States, Tennessee"
1,45795,deguthrie,1164798000.0,"United States, Texas"
5,26560,DSalonimer,1125050400.0,"United States, Texas"
5,33598,thorvall,1140087600.0,Denmark
1,131003,bryabail,1309428000.0,Canada
2,20023,hboldrick,1108638000.0,
1,309961,Larsbandasj,1395918000.0,Norway
1,232855,Nkd29,1355050800.0,
1,220912,pchristi,1349344800.0,
2,177267,beermaestro24,1338285600.0,
18,17226,bierhier,1100602800.0,Belgium
3,120174,RedWingsRool,1293793200.0,
5,121307,benpearson,1295089200.0,"United States, Indiana"
5,117070,Supertrapped,1289559600.0,
1,107163,ZiggyStarbuck,1274954400.0,"United States, Texas"
1,97334,MelanoMuggs,1257505200.0,"United States, Florida"
2,98523,kienled,1260183600.0,"United States, Colorado"
1,43111,dpower,1159869600.0,"United States, Oklahoma"
1,355610,Kaffi,1422702000.0,
3,335311,kurtbrews,1410602400.0,
1,419003,FullBeered,1467540000.0,"United States, Ohio"
5,157170,Wackyzachy,1328958000.0,
1,255230,ssgdean,1366538400.0,"United States, Colorado"
2,183200,Bluebear23,1339840800.0,
2,154000,valerieglasgow,1327662000.0,"United States, Colorado"
1,131969,juanl0b0,1310810400.0,
1,48088,georgehm3,1168772400.0,
2,167083,EvanP.,1333274400.0,
1,148264,osprey77,1325156400.0,"United States, Colorado"
1,273574,cdhx1,1376042400.0,"United States, Colorado"
1,172847,donAustin,1336125600.0,"United States, Texas"
1,124404,DrinkingClass,1298890800.0,"United States, Colorado"
1,296351,bizandthegeek,1389092400.0,"United States, Colorado"
1,335399,rrurban,1410602400.0,
1,264626,beergeekess,1371463200.0,"United States, Colorado"
1,244847,rharrist,1360926000.0,"United States, Colorado"
1,402319,siascactus,1455966000.0,"United States, New Mexico"
1,349042,patrick1961,1418900400.0,
1,381066,corkleton,1439632800.0,"United States, Colorado"
1,214017,cramnitram,1346234400.0,
1,317754,TimCoCO,1399975200.0,
1,395335,mikejdwyer,1451041200.0,"United States, Colorado"
1,339381,KurtisT,1413108000.0,
1,444054,bille16,1484737200.0,"United States, Nevada"
1,432511,MeadWhisperer4,1478343600.0,"United States, Colorado"
1,333755,Ezzye,1409652000.0,"United States, Colorado"
4,151503,lifeawakened,1326538800.0,"United States, Colorado"
1,376126,BeerAnonX,1436176800.0,"United States, Colorado"
2,276434,AHop,1377424800.0,
1,270219,mrlicata,1374314400.0,"United States, Michigan"
4,236043,yzquierdo,1356865200.0,"United States, Michigan"
1,218917,boolean,1348480800.0,"United States, Alabama"
1,223166,GumBallBeer,1350468000.0,"United States, Illinois"
5,195567,KJB27,1340618400.0,France
2,168812,TheRatman,1334138400.0,"United States, New Mexico"
1,168441,crazyhooligan,1333965600.0,"United States, Indiana"
2,165971,Shinbone,1332756000.0,"United States, California"
2,162480,csr0074,1331118000.0,"United States, Texas"
5,39350,dwatson44,1151834400.0,"United States, Colorado"
1,390918,SirMaltalot,1447326000.0,
1,417795,T_roy,1466589600.0,"United States, Colorado"
4,388135,Kelarman,1445076000.0,"United States, Maryland"
1,337122,Bierleichen,1411725600.0,"United States, Maryland"
1,207255,MrGreen,1343210400.0,"United States, Missouri"
3,293166,BeerSnob602,1387278000.0,"United States, Arizona"
1,251647,maltal77,1364554800.0,"United States, Texas"
3,113730,JonRI,1284717600.0,"United States, Rhode Island"
5,88730,coloradohawk,1237028400.0,"United States, Colorado"
1,352901,EvanMartin,1421233200.0,
1,296965,Bbuschmeier11,1389438000.0,
1,151529,ClaudioDBN,1326625200.0,Spain
3,343569,vtgjc93,1415358000.0,
8,100317,octo,1263898800.0,
2,52867,dww1979,1176458400.0,"United States, Illinois"
5,260866,K8foley,1369389600.0,Ireland
6,98370,aej9374,1259838000.0,"United States, Kansas"
1,141692,colinly,1321700400.0,
1,238832,Nitroxx,1358334000.0,
1,235973,niassist,1356778800.0,"United States, Michigan"
1,232507,Lagnwag99,1354878000.0,"United States, Pennsylvania"
1,40172,Ruprex,1153562400.0,"United States, Texas"
3,164380,greebr2003,1331982000.0,"United States, Ohio"
4,292604,dabills10,1386932400.0,"United States, Ohio"
6,103547,ChunkyRain,1269169200.0,
3,76892,LaClayton,1213524000.0,"United States, Alabama"
1,46917,philad06,1166785200.0,"United States, Pennsylvania"
3,91350,foreigngirl,1243072800.0,Sweden
1,50308,aljaco,1172142000.0,"United States, Kansas"
1,105617,lenscott0671,1272708000.0,
4,88111,liquidhubris,1235818800.0,"United States, Pennsylvania"
1,39264,tonyd56,1151661600.0,
6,74076,ThunderChicken,1209031200.0,"United States, Texas"
1,236983,jokes60123,1357297200.0,"United States, Illinois"
3,111786,inwoodjohn,1281952800.0,"United States, New York"
4,201252,Overlored,1341568800.0,"United States, Tennessee"
1,209213,Clattman,1344074400.0,
1,223961,Beerbus33511,1350900000.0,"United States, Florida"
1,224820,BrashL,1351245600.0,"United States, Illinois"
4,223915,LilMissAle,1350813600.0,"United States, Texas"
1,221003,Gumballhead2,1349431200.0,"United States, Illinois"
1,206542,Yottlover,1342951200.0,"United States, Florida"
5,183990,Bossman06,1339927200.0,
2,190572,kyspent,1340186400.0,
2,187893,McBanjo,1340100000.0,"United States, Colorado"
8,173057,lunchtime,1336298400.0,"United States, Missouri"
5,168286,jdnales,1333879200.0,"United States, Florida"
1,160212,TP4,1330167600.0,
1,154422,Cheeks,1327834800.0,
3,147491,tsmith470,1324724400.0,"United States, Florida"
4,144271,spang99,1323082800.0,
3,134694,tadiau,1314871200.0,Italy
1,138812,balnx,1319882400.0,
1,133337,juicemousezero,1312884000.0,"United States, Tennessee"
1,128226,lurkish,1304848800.0,"United States, Colorado"
1,121455,jimmyt,1295262000.0,
5,120574,Empalmado24,1294225200.0,
2,119598,chernow,1293015600.0,"United States, Tennessee"
2,117748,geurinkt,1290510000.0,"United States, Michigan"
3,112081,krautberry,1282384800.0,"United States, Indiana"
3,108815,fatboystein,1277460000.0,"United States, Colorado"
4,103105,sippingirl,1268305200.0,
1,100863,Jamestwowheels,1264762800.0,"United States, Texas"
1,73410,Puntas13,1208080800.0,
2,89666,mmbeersgood,1238925600.0,
1,80926,Salamanderslam,1219744800.0,"United States, Missouri"
2,464612,bocaxio,1494496800.0,
1,463189,ktwizzyofficial,1494324000.0,
1,75073,saiken6779,1210672800.0,"United States, Florida"
1,73162,mclark83,1207735200.0,"United States, Kansas"
1,69140,amymc,1202295600.0,
2,55778,eekonomist,1181728800.0,"United States, Illinois"
2,50469,apexthebeerguy,1172401200.0,"United States, Georgia"
5,352864,stout94,1421233200.0,
1,20329,gong,1109502000.0,
1,301786,sadams26,1391770800.0,"United States, Michigan"
2,345278,james1990,1416394800.0,England
1,328142,Marcoegizi,1406455200.0,
5,325054,OxfordBrew,1404554400.0,"United States, Kansas"
1,322777,skodt,1403172000.0,
1,321483,Iannowak,1402308000.0,
1,316486,jinxpenguin,1399284000.0,
3,316412,Tbone78,1399197600.0,
2,429229,patrickleet,1475229600.0,"United States, New York"
1,315795,jrblink,1398852000.0,"United States, Illinois"
3,310279,Azmo,1396090800.0,
2,311600,pandakiddo,1396778400.0,"United States, Idaho"
1,309911,ILeftNJ,1395918000.0,
1,287297,kevinling21,1383649200.0,"United States, New York"
3,301559,BrianPopis,1391684400.0,"United States, Michigan"
1,299157,dbtrucker,1390561200.0,
1,188906,Lonnzo79,1340100000.0,"United States, Illinois"
2,294501,JeffRambo,1388055600.0,
3,294649,TheRobbFather,1388142000.0,"United States, Michigan"
1,293836,jptech,1387710000.0,"United States, Florida"
2,290018,luribe,1385377200.0,"United States, Colorado"
2,244107,QZPM150,1360580400.0,
3,126645,Loverbier,1302343200.0,"United States, Florida"
10,430331,sferry94,1476352800.0,Scotland
2,276324,yooper24,1377338400.0,
1,276895,mfrenk_conga,1377684000.0,Italy
1,273618,siggboy,1376042400.0,
2,266609,Ljwatson1,1372586400.0,
1,268149,beercatsuc,1373364000.0,
1,268635,Phatso305,1373536800.0,
1,267228,Precaryus,1372932000.0,"United States, Virginia"
1,266529,MDrozinski,1372500000.0,"United States, Kansas"
2,266347,mikee5545,1372413600.0,"United States, Kansas"
1,266467,StevenKreeger,1372500000.0,
6,175389,MarshallStaxx,1337335200.0,
1,421385,Cabowski,1469008800.0,"United States, Illinois"
7,242440,cthistle,1359889200.0,Scotland
1,253737,burrtastic,1365674400.0,
3,252352,MrBluto,1364983200.0,
1,250048,TimCo,1363690800.0,
4,246377,dryhopped,1361617200.0,"United States, Indiana"
3,242264,pprbckwrtr,1359802800.0,"United States, Florida"
1,219053,Lancealot,1348567200.0,"United States, New Jersey"
1,235949,1beerdrinker,1356778800.0,
2,233456,ogsrotag,1355396400.0,"United States, Florida"
2,211506,Cynicalbrewer,1345111200.0,
1,380571,Coffeeholic,1439287200.0,Norway
1,365864,zachta,1429005600.0,"United States, Texas"
1,296033,nbascle,1388919600.0,
4,277533,motherkucker,1378029600.0,"United States, Oklahoma"
1,274061,EDunn,1376215200.0,
1,392294,BBBaby,1448535600.0,"United States, New Jersey"
2,78453,compass40204,1215943200.0,"United States, Kentucky"
1,300191,jag237,1391079600.0,"United States, Virginia"
1,11384,bock4breakfast,1081072800.0,"United States, Massachusetts"
1,321469,User321469,,
1,429028,Redmarr,1475056800.0,"United States, Missouri"
2,309612,Orzo56,1395745200.0,"United States, Minnesota"
1,304717,Azhawki,1393066800.0,"United States, Arizona"
1,333707,pjb4z6,1409565600.0,"United States, Colorado"
3,75006,carlsbaad,1210586400.0,"United States, Tennessee"
1,63868,adoland,1194692400.0,"United States, Virginia"
4,51974,quantumtigger,1174903200.0,
1,81310,andreshultz,1220349600.0,"United States, North Carolina"
1,396321,BuckNHoney,1451818800.0,"United States, Virginia"
1,197717,hobbes18321,1340877600.0,"United States, Arizona"
1,302573,elysiumplain,1392030000.0,"United States, Colorado"
5,45208,capistrano,1163761200.0,"United States, North Carolina"
4,67121,Newtype2001,1199530800.0,"United States, New Jersey"
1,102266,Dircap8,1267095600.0,"United States, Georgia"
2,5524,GREGER,1031392800.0,"United States, Pennsylvania"
5,85883,ZiggyDaMoe,1231930800.0,"United States, Ohio"
8,274873,rburrell89,1376647200.0,"United States, Colorado"
1,262205,thiswildidea,1370080800.0,Netherlands
1,198249,jboeke,1340964000.0,"United States, Colorado"
1,162926,wingnut1963,1331290800.0,"United States, Colorado"
2,136449,JDamschroder,1316944800.0,"United States, Pennsylvania"
1,155442,brentpm,1328266800.0,"United States, Colorado"
4,294560,Benphishin,1388142000.0,"United States, Michigan"
1,370888,bretl48,1432461600.0,"United States, Texas"
1,47537,dmoss,1167908400.0,"United States, Illinois"
1,20187,buzzard,1109156400.0,"United States, Pennsylvania"
2,268392,Skeletor54,1373450400.0,"United States, Missouri"
1,265514,justjimmy,1371981600.0,"United States, California"
1,252381,erikschl,1364983200.0,
7,155904,sanborn13,1328439600.0,"United States, Maine"
4,128427,ogudeale,1305280800.0,Hungary
4,138332,Calvin52,1319277600.0,"United States, Texas"
3,129791,southtownadam,1307440800.0,"United States, Florida"
1,93580,willgroehler,1248343200.0,
3,183630,WRobarge,1339927200.0,"United States, Wisconsin"
1,5634,homiedh99,1032688800.0,"United States, Alabama"
1,26838,brentk56,1125741600.0,"United States, North Carolina"
2,447224,Mcowell34,1486119600.0,"United States, Colorado"
2,182660,meeker32,1339840800.0,"United States, Colorado"
1,146643,colo77,1324292400.0,
4,223391,nickypoobrown,1350554400.0,"United States, Colorado"
1,184610,MnTechnik,1339927200.0,
1,25100,RussWilson,1123408800.0,"United States, South Dakota"
1,41445,TJBurkeShow,1156327200.0,
3,47935,ghosthealers,1168513200.0,"United States, Colorado"
1,287157,jrhockney,1383562800.0,
1,398424,Beerman88,1453460400.0,"United States, Colorado"
1,426431,ksanfilippo,1472724000.0,"United States, Colorado"
2,320535,jonathono2000,1401703200.0,"United States, Colorado"
1,263420,tenneybeer,1370772000.0,
1,57661,palepaul,1184666400.0,"United States, Colorado"
2,209240,staplemaniac,1344074400.0,"United States, Florida"
1,388208,ThirstyGiant,1445162400.0,
1,248722,hsnogren,1362913200.0,
1,182876,twinspruce,1339840800.0,"United States, Colorado"
1,240575,Branvuldr,1359284400.0,"United States, Colorado"
2,223590,dlaute,1350727200.0,
2,223520,TimHarper,1350640800.0,"United States, Colorado"
2,351789,ginamnm9,1420542000.0,
1,27485,Oxymoron,1127210400.0,"United States, Colorado"
1,35035,RunnedOver,1143025200.0,"United States, Colorado"
1,136489,musereg,1317031200.0,"United States, Colorado"
1,390409,mcbain5000,1446980400.0,
1,387356,irinajkd,1444471200.0,"United States, Colorado"
2,210137,TheGremlyn,1344506400.0,
2,331936,Dichterliebe,1408528800.0,"United States, Colorado"
1,131805,Dunner,1310551200.0,"United States, Colorado"
27,248847,nathanmiller,1362999600.0,"United States, New York"
5,349190,deth5517,1418986800.0,"United States, Colorado"
6,336557,pwanamaker,1411380000.0,"United States, Kansas"
1,474908,dougbroyer,1497520800.0,
1,393775,beertiller,1449745200.0,
1,444243,AbqNancy,1484823600.0,"United States, New Mexico"
3,296397,Skyhawk,1389092400.0,"United States, California"
1,326577,John127,1405504800.0,
5,275511,jeffj611,1376906400.0,
1,402686,oldmtb,1456225200.0,"United States, Colorado"
1,97893,StoneTSR,1258801200.0,
1,335051,jlowe1013,1410429600.0,
1,238366,Bytheway,1358074800.0,"United States, Kentucky"
1,306751,edoris,1394190000.0,
1,193825,sthrelkeld,1340445600.0,
1,51720,gr8gonzo,1174474800.0,"United States, Alabama"
1,134719,waxbeer,1314871200.0,
1,368565,ThirstyClam,1430820000.0,
3,246158,DeesterOSU,1361530800.0,"United States, Ohio"
1,235756,smernst,1356692400.0,Sweden
4,226576,kc5hoptoit,1352113200.0,"United States, Nebraska"
1,202958,dmricha3,1341828000.0,"United States, Texas"
1,336768,ColoradoBus,1411466400.0,"United States, Colorado"
5,284577,lereve,1382090400.0,"United States, Illinois"
1,231979,AZBeerGuy,1354618800.0,"United States, Arizona"
1,171784,scottywill,1335607200.0,"United States, Illinois"
4,91830,beerwhore69,1244109600.0,"United States, Colorado"
