id,location,name,nbr_beers
24682,"United States, Oregon",Rosenstadt Brewery,5
29548,"United States, Oregon",Ross Island Brewing,11
23510,"United States, Oregon",Royale Brewing Company,34
28887,"United States, Oregon",Running Dogs Brewery,5
26624,"United States, Oregon",Ruse Brewing,9
20926,"United States, Oregon",Rusty Bucket Brewing,12
13923,"United States, Oregon",Rusty Truck Brewing / Roadhouse 101,38
17463,"United States, Oregon",Salem Ale Works,27
30514,"United States, Oregon",Salud Restaurant and Brewery,1
20831,"United States, Oregon",Sam Bonds Brewing Company,20
14418,"United States, Oregon",Sandy River Brewery & Public House,7
14711,"United States, Oregon",Santiam Brewing Company,57
14328,"United States, Oregon",Sasquatch Brewing Company,35
25487,"United States, Oregon",Scout Brewing,21
17824,"United States, Oregon",Seaside Brewing Company,30
29355,"United States, Oregon",Sedition Brewing Company,10
9886,"United States, Oregon",Seven Brides Brewing Company,44
18426,"United States, Oregon",Shade Tree Brewing,3
26375,"United States, Oregon",Shattered Oak Brewing,22
15419,"United States, Oregon",Short Snout Brewing,6
31430,"United States, Oregon",Silver Falls Brewery,12
5679,"United States, Oregon",Silver Moon Brewing,82
31431,"United States, Oregon",Siuslaw Brewing,13
15931,"United States, Oregon",Sky High Brewing & Pub,20
17504,"United States, Oregon",Smith Rock Brewing Company,21
14525,"United States, Oregon",Solera Brewery,33
24147,"United States, Oregon",Splash Brew Company,6
1423,"United States, Oregon",Standing Stone Brewing Company,43
1557,"United States, Oregon",Steelhead Brewing Co.,96
23707,"United States, Oregon",Steens Mountain Brewing,8
17058,"United States, Oregon",Stickmen Brewing Company,47
18907,"United States, Oregon",Stormbreaker Brewing,38
15084,"United States, Oregon",Sunriver Brewing Company,60
17505,"United States, Oregon",Swing Tree Brewing Company,4
25542,"United States, Oregon",Tandem Brewing Company,14
2987,"United States, Oregon",Terminal Gravity Brewing Company,35
15046,"United States, Oregon",The Ale Apothecary,26
12391,"United States, Oregon",The Commons Brewery,146
31432,"United States, Oregon",The Horn Public House & Brewery,8
9949,"United States, Oregon",Three Creeks Brewing Co.,62
19978,"United States, Oregon",Three Mugs Brewing Company,25
17823,"United States, Oregon",Thunder Island Brewing Company,16
17822,"United States, Oregon",Tight Lines Brewery,4
28178,"United States, Oregon","TrainWreck Brewing, Inc",8
28983,"United States, Oregon",Tuebor Beer Company,5
2074,"United States, Oregon",Tugboat Brewing Co.,39
13485,"United States, Oregon",Two Kilts Brewing Company,23
16248,"United States, Oregon",Two Shy Brewing Company,12
10394,"United States, Oregon",Upright Brewing,212
21347,"United States, Oregon",Uptown Market Brewery,25
18975,"United States, Oregon",Vagabond Brewing,31
24678,"United States, Oregon",Vanguard Brewing Company,29
10078,"United States, Oregon",Vertigo Brewing,28
4254,"United States, Oregon",Walkabout Brewing,16
19212,"United States, Oregon",Waltz Brewing Company,1
28826,"United States, Oregon",Wayfinder Beer,4
30296,"United States, Oregon",Werner Brewing Company,2
98,"United States, Oregon",Widmer Brothers Brewing Company,0
19876,"United States, Oregon",Wild Ride Brewing,41
1256,"United States, Oregon",Wild River Brewing Company,27
20813,"United States, Oregon",Wolf Tree Brewery,10
21436,"United States, Oregon",Wolves & People Farmhouse Brewery,13
16008,"United States, Oregon",Worthy Brewing Company,53
23908,"United States, Oregon",Yachats Brewing,18
24915,"United States, Oregon",Zoiglhaus Brewing Company,32
10287,"United States, Oregon",4th Street Brewing Co,27
21547,"United States, Oregon",Brannons Pub and Brewery,14
5558,"United States, Oregon",Cool Runnings Brewery,2
4032,"United States, Oregon",Elliot Glacier Public House,12
11219,"United States, Oregon",Fire Mountain Brew House,10
20721,"United States, Oregon",Hard Knocks Brewing,10
2448,"United States, Oregon",Hawks Brewing,8
15418,"United States, Oregon",Humble Brewing Company,7
18863,"United States, Oregon",Juniper Brewing Company,3
5944,"United States, Oregon",Karlsson Brewing Co.,11
3868,"United States, Oregon",Liberator Brewing,14
4826,"United States, Oregon",Main Street Ale House,32
6503,"United States, Oregon",Mash Tun,23
618,"United States, Oregon",Mt. Angel Brewing Company,5
4835,"United States, Oregon",Off the Rail Brewery,10
3353,"United States, Oregon",Oregon Trader Brewing,16
10077,"United States, Oregon",Pale Horse Brewing Company,7
13908,"United States, Oregon",Phat Matts Brewing Company,6
3975,"United States, Oregon",Philadelphias Steaks and Hoagies Brewpub,15
20218,"United States, Oregon",Plough Monday Organic Farm & Brewery,19
3618,"United States, Oregon",Port Halling &#40;now Main St Alehouse&#41;,11
5680,"United States, Oregon",Roots Organic Brewing,39
2456,"United States, Oregon",Siletz Brewing and Public House,14
10382,"United States, Oregon",SKW Brewing,7
9335,"United States, Oregon",Southern Oregon Brewing Co.,18
5062,"United States, Oregon",Southside Speakeasy and Brewpub,7
4830,"United States, Oregon",Trask Brewery & Public House,6
2765,"United States, Oregon",Tucks Brewery,21
14830,"United States, Oregon",Twisted Snout Brewery,12
6524,"United States, Oregon",Wakonda Brewing,5
938,"United States, Oregon",West Brothers Brewery,12
1527,"United States, Oregon",Wild Duck Brewery,17
5183,"United States, Oregon",Woof Breweries,4
6421,"United States, Oregon",Yamhill Brewing Company,5
26251,"United States, Hawaii",Beer Lab HI,31
13360,"United States, Hawaii",Big Island Brewhaus,39
11756,"United States, Hawaii",Home of the Brave Beverage Company,5
19359,"United States, Hawaii",Honolulu Beerworks,51
17673,"United States, Hawaii",Kauai Beer Company,36
1026,"United States, Hawaii",Kauai Island Brewing Company,15
25471,"United States, Hawaii",Kohol&#257; Brewery,15
435,"United States, Hawaii",Kona Brewing Company,67
22618,"United States, Hawaii",Lanikai Brewing Company,15
3157,"United States, Hawaii",Maui Brewing Company,135
1934,"United States, Hawaii",Mehana Brewing Company,14
23769,"United States, Hawaii",P&#257;lolo Valley Brewing Company,12
20664,"United States, Hawaii",Stewbum & Stonewall Brewing Company,6
23529,"United States, Hawaii",Waikiki Brewing Company,20
3372,"United States, Hawaii",Aloha Beer Company &#40;formerly: Big Aloha Brewery&#41;,22
519,"United States, Hawaii",Brew Moon Restaurant & Microbrewery,24
2640,"United States, Hawaii",Hawaii Nui Brewing &#40;Keoki Brewing&#41;,6
15510,"United States, Hawaii",Hawaiian Islands Brewing Company,10
21039,"United States, Hawaii",Hoku Brewing,4
16175,"United States, Hawaii",Pacific Breach Brewing Company,10
15516,"United States, Hawaii",Waimea Brewing Company,13
502,"United States, Hawaii",Whalers Brewpub,7
28276,"United States, Connecticut",30 Mile Brewing Company,12
31815,"United States, Connecticut",Alvarium Beer Company,5
28188,"United States, Connecticut",Aspetuck Brew Lab,11
15484,"United States, Connecticut",B. United International Inc. &#40;Zymatore Project&#41;,97
14848,"United States, Connecticut",Back East Brewing Company,22
32187,"United States, Connecticut",Bad Sons Beer Company,5
13508,"United States, Connecticut",Beaver Beer Company,4
16307,"United States, Connecticut",Beerd Brewing Company,35
20225,"United States, Connecticut",Black Hog Brewing,36
21062,"United States, Connecticut",Black Pond Brews,17
25637,"United States, Connecticut",Brass Works Brewing,10
17179,"United States, Connecticut",Broad Brook Brewing Company,17
1396,"United States, Connecticut",BruRm @ BAR,43
14931,"United States, Connecticut",Charter Oak Brewing,9
1482,"United States, Connecticut",City Steam Brewery,103
25467,"United States, Connecticut",Cold Creek Brewery,23
23445,"United States, Connecticut",Continental Beer Co,1
1251,"United States, Connecticut",Cottrell Brewing Company,29
30687,"United States, Connecticut",Counter Weight Brewing Company,7
19539,"United States, Connecticut",DuVig Brewing Company,8
27841,"United States, Connecticut",Fairfield Craft Ales,6
31799,"United States, Connecticut",Fat Orange Cat Brew Company,11
18044,"United States, Connecticut",Firefly Hollow Brewing Company,24
27162,"United States, Connecticut",Forest City Brewing,10
26308,"United States, Connecticut",Fox Farm Brewery,10
15255,"United States, Connecticut",Half Full Brewery,23
26576,"United States, Connecticut",Hanging Hills Brewing Company,9
28341,"United States, Connecticut",Hog River Brewing Company,11
22068,"United States, Connecticut",Kent Falls Brewing,89
31051,"United States, Connecticut",Kinsmen Brewing Company,5
27916,"United States, Connecticut",Lock City Brewing,7
16853,"United States, Connecticut",Lost Elm Artisan Ales,11
687,"United States, Connecticut",New England Brewing Co.,78
30763,"United States, Connecticut",New Park Brewing,7
26362,"United States, Connecticut",No Worries Brewing Company,8
19612,"United States, Connecticut",OEC Brewing &#40;Ordinem Ecentrici Coctores&#41;,83
2325,"United States, Connecticut",Olde Burnside Brewing Co.,24
14190,"United States, Connecticut",Origlio Beverages,1
23740,"United States, Connecticut",Outer Light Brewing Company,19
19605,"United States, Connecticut",Overshores Brewing Company,9
2069,"United States, Connecticut",Pioneer Beer Company,22
21464,"United States, Connecticut",Powder Hollow Brewery,15
1924,"United States, Connecticut",Race Book Brewpub at Mohegan Sun,6
14637,"United States, Connecticut",Relic Brewing Company,57
11871,"United States, Connecticut",Rheingold Brewing Company,1
25625,"United States, Connecticut",Safe Harbor Brewing Company,5
16166,"United States, Connecticut",Shebeen Brewing Company,31
29692,"United States, Connecticut",Soundview Brewing Company,2
1368,"United States, Connecticut",Southport Brewing Company,30
22019,"United States, Connecticut",Steady Habit Brewing Company,17
26141,"United States, Connecticut",Still Hill Brewery & Tap Room,9
16263,"United States, Connecticut",Stony Creek Brewery,18
18960,"United States, Connecticut",Stubborn Beauty Brewing Company,14
5768,"United States, Connecticut",The Cambridge House,136
12179,"United States, Connecticut",The Hartford Better Beer Company,4
27855,"United States, Connecticut",These Guys Brewing Company,15
15465,"United States, Connecticut",Thimble Island Brewery,21
2024,"United States, Connecticut",Thomas Hooker Brewing Company,71
21766,"United States, Connecticut",Thump Keg Brewing Company,2
17595,"United States, Connecticut",Top Shelf Brewing Company,15
15776,"United States, Connecticut",Two Roads Brewing Company,110
21031,"United States, Connecticut",Veracious Brewing Company,17
489,"United States, Connecticut",Willimantic Brewing Company,283
488,"United States, Connecticut",Bank Street Brewing,5
9605,"United States, Connecticut",Carlson Craft Brewery,4
11533,"United States, Connecticut",Carsons Restaurant and Brewery,6
11765,"United States, Connecticut",Cavalry Brewing Company,11
1410,"United States, Connecticut",Colorado Brewing and Trading Co.,11
18109,"United States, Connecticut",Guvnors Brewery,10
1311,"United States, Connecticut",Hammer & Nail Brewers,7
8473,"United States, Connecticut",John Harvards Brewhouse Manchester,77
2309,"United States, Connecticut",Olde Wyndham Brewery,1
2601,"United States, Connecticut",Streichs Brewing Co.,1
27359,"United States, Connecticut",Tidal River Brewing Company,4
12629,"United States, Connecticut",Tullycross Tavern & Microbrewery,48
9741,"United States, Texas",&#40;512&#41; Brewing Company,56
22640,"United States, Texas",11 Below Brewing Company,16
23756,"United States, Texas",3 Nations Brewing Company,10
24842,"United States, Texas",4th Tap Brewing Co-Op,15
17277,"United States, Texas",5 Stones Artisan Brewery,31
16274,"United States, Texas",8th Wonder Brewery,41
16966,"United States, Texas",903 Brewers,38
11195,"United States, Texas",Abilene Brewing Company / Cypress Street Station,13
13901,"United States, Texas",Adelberts Brewery,40
8879,"United States, Texas",Alamo Beer Company,9
31245,"United States, Texas",Altstadt Brewery,2
21190,"United States, Texas",Audacity Brew House,34
17501,"United States, Texas",Austin Beer Garden Brewing Co.,50
12543,"United States, Texas",Austin Beerworks,82
20210,"United States, Texas",B-52 Brewing Company,98
27146,"United States, Texas",Baa Baa Brewhouse,11
25439,"United States, Texas",Back Pew Brewing,8
26515,"United States, Texas",Bakfish Brewing Company,11
30770,"United States, Texas",Bankhead Brewing Company,29
13119,"United States, Texas",Barber Shop,8
27727,"United States, Texas",Bare Arms Brewing,23
27649,"United States, Texas",Barrow Brewing Company,11
31396,"United States, Texas",Bearded Fox Brewing Company,4
15570,"United States, Texas",Beerfoot Beach Bar,63
16564,"United States, Texas",Big Bend Brewing Company,13
13111,"United States, Texas",Big Texan Brewery,16
25479,"United States, Texas",Big Thicket Brewery,25
22421,"United States, Texas",Bitter Sisters Brewery,9
12435,"United States, Texas",Black Star Co-op Pub & Brewery,58
18847,"United States, Texas",Blackwater Draw Brewing Company,13
24514,"United States, Texas",Blue Owl Brewing,17
3513,"United States, Texas",Blue Star Brewing Co.,50
26298,"United States, Texas",Bluebonnet Beer Company,15
18917,"United States, Texas",Boerne Brewery,4
23201,"United States, Texas",BrainDead Brewing,37
18662,"United States, Texas",Braman Brewing Company,9
15996,"United States, Texas",Branchline Brewing,19
14871,"United States, Texas",Brash Brewing Company,36
18535,"United States, Texas",Brazos Valley Brewing Company,16
22010,"United States, Texas",Brews Brothers Brew Pub,2
22582,"United States, Texas",Brigadoon Brewery & Brew School,3
16541,"United States, Texas",BS Brewing,5
14108,"United States, Texas",Buffalo Bayou Brewing,126
23914,"United States, Texas",Bull Creek Brewing,5
17895,"United States, Texas",Busted Sandal Brewing,11
30300,"United States, Texas",Cactus Land Brewing Company,19
15045,"United States, Texas",Cedar Creek Brewery,24
16646,"United States, Texas",Chimera Brewing Company,34
29578,"United States, Texas",Cibolo Creek Brewing Company,12
12472,"United States, Texas",Circle Brewing Company,23
18979,"United States, Texas",City Acre Brewing Co.,19
18348,"United States, Texas",Cobra Brewing Company,31
15907,"United States, Texas",Community Beer Company,55
21326,"United States, Texas",Copperhead Brewery,20
15411,"United States, Texas",Cornels Brewing Company,4
15561,"United States, Texas",Cyclers Brewing Company,15
25647,"United States, Texas",DeadBeach Brewery,10
12965,"United States, Texas",Deep Ellum Brewing Company,61
32126,"United States, Texas",Denton County Brewing Company,2
25927,"United States, Texas",Division Brewing,28
3509,"United States, Texas",Dodging Duck Brewhaus,52
13122,"United States, Texas",Double Horn Brewing Company,17
2487,"United States, Texas",Draught House Pub & Brewery,143
11752,"United States, Texas","Eola School Restaurant, Brewery and Lodge",9
29878,"United States, Texas",ETX Brewing Company,5
27625,"United States, Texas",Eureka Heights Brew Company,20
23791,"United States, Texas",Fetching Lab Brewery,7
13001,"United States, Texas",Flix Brewhouse,70
22039,"United States, Texas",Four Bullets Brewery,6
15576,"United States, Texas",Four Corners Brewing Company,27
9573,"United States, Texas",Franconia Brewing Company,39
2000,"United States, Texas",Fredericksburg Brewing Company,28
10033,"United States, Texas",Freetail Brewing Co.,245
26966,"United States, Texas",Friends & Allies Brewing,5
15935,"United States, Texas",Galactic Coast Brewing Company,3
26590,"United States, Texas",Galveston Bay Beer Company,24
20867,"United States, Texas",Galveston Island Brewing,34
30092,"United States, Texas",Ghost Pixel Beer Studio,4
19512,"United States, Texas",Goliad Brewing Company,10
21151,"United States, Texas",Good Libations Brewing Company,4
30544,"United States, Texas",Good Neighbor Brews,7
23443,"United States, Texas",Gordon Street Tavern,8
18201,"United States, Texas",Grapevine Craft Brewery,29
14602,"United States, Texas",Guadalupe Brewing Company,17
17644,"United States, Texas",Guns & Oil Brewing Company,4
30352,"United States, Texas",Hi Sign Brewing,5
29275,"United States, Texas",Holler Brewing Co.,21
29363,"United States, Texas",HopFusion Ale Works,11
12889,"United States, Texas",Hops & Grain Brewing,138
14776,"United States, Texas",Horny Toad Brewery,5
18864,"United States, Texas",Huff Brewing Company,7
8070,"United States, Texas",Humperdinks Restaurant and Brewery,32
27734,"United States, Texas",Idle Vine Brewing Company,8
2130,"United States, Texas",Independence Brewing Co.,65
16448,"United States, Texas",Infamous Brewing Company,10
25317,"United States, Texas",Intrinsic Smokehouse & Brewery,42
26841,"United States, Texas",Ivanhoe Ale Works,7
629,"United States, Texas",Jaxons Restaurant & Brewing Co.,22
11329,"United States, Texas",Jester King Brewery,125
15164,"United States, Texas",Kamala Brewing,39
13375,"United States, Texas",Karbach Brewing &#40;AB InBev&#41;,77
14970,"United States, Texas",Lakewood Brewing Company,68
22390,"United States, Texas",Last Stand Brewing Company,20
29853,"United States, Texas",Lazarus Brewing Company,18
23616,"United States, Texas",Lazy Beach Brewing,32
28094,"United States, Texas",Legal Draft Beer Company,10
147,"United States, Texas",Live Oak Brewing Company,29
10998,"United States, Texas",Lone Pint Brewery,41
31955,"United States, Texas",Long Wooden Spoon Brewing,17
26151,"United States, Texas",Lorelei Brewing Company,15
29385,"United States, Texas",Mad Pecker,11
19231,"United States, Texas",Malai Kitchen,7
15521,"United States, Texas",Martin House Brewing Company,75
13660,"United States, Texas",Middleton Brewing,43
18925,"United States, Texas",Moon Tower Sudworks,4
18252,"United States, Texas",Naughty Brewing Co.,4
16514,"United States, Texas",NDN Beverages,1
13648,"United States, Texas",New Braunfels Brewing Company,31
12848,"United States, Texas",New Republic Brewing,15
22040,"United States, Texas",Nine Band Brewing,11
12237,"United States, Texas",No Label Brewing Co.,59
24605,"United States, Texas",Noble Rey Brewing,14
2469,"United States, Texas",North By Northwest Restaurant and Brewery,94
27634,"United States, Texas",ONeil and Sons Brewing Company,4
27164,"United States, Texas",Oak Cliff Brewing Co,4
23713,"United States, Texas",Oak Highlands Brewery,21
19715,"United States, Texas",Oasis Texas Brewing,36
21506,"United States, Texas",Oddwood Ales,2
24542,"United States, Texas",Ode Brewing,7
30076,"United States, Texas",Oil Horse Brewing Company,11
21960,"United States, Texas",On Rotation,16
2764,"United States, Texas",Padre Island Brewing Company,11
20335,"United States, Texas",Panther Island Brewing,11
20776,"United States, Texas",Pappy Slokum Brewing Company,18
21293,"United States, Texas",Pecan Point Brewing Company,7
13121,"United States, Texas",Pecan Street Brewing,14
13948,"United States, Texas",Pedernales Brewing Company,18
31754,"United States, Texas",Pegasus City Brewery,5
13947,"United States, Texas",Peticolas Brewing Company,35
15466,"United States, Texas",Pinthouse Pizza,214
28843,"United States, Texas",Platypus Brewing,12
10999,"United States, Texas",Port Aransas Brewing Company,10
18347,"United States, Texas",Rabbit Hole Brewing,15
30273,"United States, Texas",Rabble-Rouser Brewing,14
5229,"United States, Texas",Rahr & Sons Brewing,72
20293,"United States, Texas",Railroad Seafood Station Brewing Company,19
12217,"United States, Texas",Ranger Creek Brewing & Distilling,57
148,"United States, Texas",Real Ale Brewing Company,99
26135,"United States, Texas",Rebel Toad Brewing Company,13
24175,"United States, Texas",Red Horn Coffee House and Brewing Company,25
27857,"United States, Texas",Rentsch Brewery,8
18032,"United States, Texas",Resignation Brewery,4
14704,"United States, Texas",Revolver Brewing &#40;MillerCoors&#41;,21
10558,"United States, Texas",Richland Beverage Associates,1
29880,"United States, Texas",Ruggedman Brewing Company,3
28813,"United States, Texas",Rusty Barrel Brewing,1
224,"United States, Texas",Saint Arnold Brewing Company,135
26749,"United States, Texas",Saloon Door Brewing,31
19188,"United States, Texas",Save The World Brewing,16
22185,"United States, Texas",Seguin Brewing,6
20845,"United States, Texas",Shannon Brewing Company,13
28779,"United States, Texas",Sigma Brewing Company,16
21781,"United States, Texas",Small Brewpub,23
18866,"United States, Texas",Solid Rock Brewing Company,7
19569,"United States, Texas",South Austin Brewery,6
20824,"United States, Texas",Southerleigh Fine Food & Brewery,34
9433,"United States, Texas",Southern Star Brewing Company,55
25437,"United States, Texas",Spindletap Brewery,14
149,"United States, Texas",Spoetzl Brewery &#40;Gambrinus Company&#41;,37
29647,"United States, Texas",St. Elmo Brewing Company,8
30122,"United States, Texas",Stestí Brewing Company,6
21385,"United States, Texas",Strange Land Brewery,17
20763,"United States, Texas",Sun Brewing Company,3
21386,"United States, Texas",Texas Ale Project,10
19352,"United States, Texas",Texas Beer Refinery,40
16484,"United States, Texas",Texian Brewing Company,20
21305,"United States, Texas",The Collective Brewing Project,40
133,"United States, Texas",The Faust Hotel & Brewing Company,20
16108,"United States, Texas",The Granary Cue & Brew,13
30047,"United States, Texas",The Manhattan Project Beer Company,9
11355,"United States, Texas",The Root Cellar Cafe,22
30270,"United States, Texas",Thirsty Bro Brewing Company,5
11751,"United States, Texas",Thirsty Planet Brewing,20
30437,"United States, Texas",Thousand Oaks Brewing Company,5
24101,"United States, Texas",Town In City Brewing Company,13
28497,"United States, Texas",Treaty Oak Brewing & Distilling Company,2
3133,"United States, Texas",Triple J Chophouse and Brewery,59
19540,"United States, Texas",True Vine Brewing Company,12
22631,"United States, Texas",Tupps Brewery,18
30104,"United States, Texas",Turning Point Beer,6
19350,"United States, Texas",Twin Peaks Brewery,4
12981,"United States, Texas",Twisted X Brewing Company,19
31835,"United States, Texas",Two Wheel Brewing Company,8
1403,"United States, Texas",TwoRows Restaurant & Brewery,66
8587,"United States, Texas",Uncle Billys Brew & Que Smokehouse & Brewery,113
10277,"United States, Texas",Uncle Bucks Brewery & Steakhouse,40
29953,"United States, Texas",Under the Radar Brewery,6
31480,"United States, Texas",Vallensons Brewing Company,4
29636,"United States, Texas",Weathered Souls Brewing Company,18
27553,"United States, Texas",Whistle Post Brewing Company,2
25588,"United States, Texas",Whitestone Brewery,14
21848,"United States, Texas",Whole Foods Market Brewing Company &#40;Houston&#41;,71
27663,"United States, Texas",Wild Acre Brewing,6
10340,"United States, Texas",Wimberley Brewing Company,19
25589,"United States, Texas",Woodcreek Brewing Company,16
13211,"United States, Texas",Yellow House Canyon Brew Works,4
27846,"United States, Texas",ZiegenBock,3
23610,"United States, Texas",Zilker Brewing Company,22
12409,"United States, Texas",Armadillo Ale Works,9
17754,"United States, Texas",Bastrop Brewhouse,5
21124,"United States, Texas",Bearded Eel Craft Brewery,7
23902,"United States, Texas",Bindlestick Brewing Company,5
2279,"United States, Texas",Bitter End Bistro & Brewery,101
2311,"United States, Texas",Bosque Brewing &#40;TX&#41;,1
2868,"United States, Texas",Brenham Brewing Company,3
146,"United States, Texas",Celis Brewery,3
329,"United States, Texas",Copper Tank Brewing Co.,26
6026,"United States, Texas",Edelweiss Restaurant & Brewery,4
14405,"United States, Texas",Firewheel Brewing Co.,26
15765,"United States, Texas",Fort Bend Brewing Co.,15
1939,"United States, Texas","Great Grains Brewery, Inc.",14
6292,"United States, Texas",Healthy Brew,5
16384,"United States, Texas",Independent Ale Works,3
631,"United States, Texas",Lovejoys Tap Room & Brewery,53
10968,"United States, Texas",Petes Brewing Company,15
14294,"United States, Texas",Rogness Brewing Company,26
16213,"United States, Texas",Scars & Stripes Brewing Company,2
4127,"United States, Texas",Sidestreet Brewing,3
19584,"United States, Texas",Smoken Hops,16
14116,"United States, Texas",South Austin Brewing Company,2
4678,"United States, Texas",Sunset Brewing Co.,5
14103,"United States, Texas",Texas BIG Beer Brewery,16
6647,"United States, Texas",The Covey Restaurant & Brewery,62
18924,"United States, Texas",The League of Extraordinary Brewers,5
13068,"United States, Texas",Van Der Bönerbosch Brewing Company,1
1308,"United States, Texas",Village Brewery and Restaurant,1
636,"United States, Texas",Waterloo Brewing Company,7
13433,"United States, Texas",Wicked Beaver Brewing Company,5
30828,"United States, Illinois",2nd Amendment Brewery,4
18792,"United States, Illinois",350 Brewing Company,88
19670,"United States, Illinois",4204 Main Street Brewing Company,37
12885,"United States, Illinois",5 Rabbit Cerveceria,96
20630,"United States, Illinois",51st Ward Beer Company,28
21955,"United States, Illinois",Abbey Ridge Brewery,10
31277,"United States, Illinois",Afterthought Brewing Company,5
22547,"United States, Illinois",Alarmist Brewing,11
18193,"United States, Illinois",Aleman Brewing,10
19924,"United States, Illinois",All Rise Brewing Company,22
25472,"United States, Illinois",Alter Brewing Company,33
30803,"United States, Illinois",Alulu Brew,16
10911,"United States, Illinois",Andersonville Brewing Company,68
21034,"United States, Illinois",Antithesis Brewing,8
21395,"United States, Illinois",Aquanaut Brewing Company,34
11324,"United States, Illinois",Argus Brewery,47
23139,"United States, Illinois",Around the Bend Beer Co.,14
26823,"United States, Illinois",Arrowhead Ales,11
14638,"United States, Illinois",Baderbräu Brewing Company,18
25029,"United States, Illinois",Band of Bohemia,25
22207,"United States, Illinois",Banging Gavel Brews,22
31002,"United States, Illinois",BBGB Brewery & Hop Farm,5
15424,"United States, Illinois",Begyle Brewing Company,106
26361,"United States, Illinois",Belly Up Beer Company,2
4110,"United States, Illinois",Bent River Brewing Company,74
15529,"United States, Illinois",Berghoff Brewery Inc.,32
11415,"United States, Illinois",Big Muddy Brewing Company,24
16889,"United States, Illinois",Big Shoulders Beer Company,4
26089,"United States, Illinois",Black Belt Brewery &#40;IL&#41;,5
32118,"United States, Illinois",Black Horizon Brewing Company,8
10699,"United States, Illinois",Blind Pig Brewery,87
505,"United States, Illinois",Blue Cat Brew Pub,62
22569,"United States, Illinois",Blue Island Beer Company,32
19935,"United States, Illinois",Blue Nose Brewery,36
30540,"United States, Illinois",Bold Dog Beer Company,2
21905,"United States, Illinois",Border Town Pub Brewery & Eatery,6
26440,"United States, Illinois",Bosackis Home Brew,16
7810,"United States, Illinois",Brickstone Restaurant & Brewery,75
19399,"United States, Illinois",Bucket List Brewing,23
18191,"United States, Illinois",Buckledown Brewing,53
14887,"United States, Illinois",Burnt City Brewing,120
21516,"United States, Illinois",Cademon Brewing Company,51
18781,"United States, Illinois",Cahoots Brewing,12
16238,"United States, Illinois",Carbondale Craft Beer,8
4109,"United States, Illinois",Carlyle Brewing Company,120
27742,"United States, Illinois",Cervecería Cruz Blanca &#40;Rick Bayless&#41;,29
18408,"United States, Illinois",Chain O Lakes Brewing Company,42
18330,"United States, Illinois",Champaign County Brewing Company / JT Walkers Brewery,25
12398,"United States, Illinois",Chicago Beer Company,7
15913,"United States, Illinois",Church Street Brewing Company,77
24833,"United States, Illinois",Corridor Brewery & Provisions,99
21236,"United States, Illinois",Crystal Lake Brewing,76
31931,"United States, Illinois",D. Litchs Beer &#40;Depot Nuevo&#41;,4
27827,"United States, Illinois",Decatur Brew Works,3
20618,"United States, Illinois",DeNovo Beverage of Monmouth,4
9189,"United States, Illinois",Destihl Brewery,205
19692,"United States, Illinois",Distortion Brewing,4
27746,"United States, Illinois",Dovetail Brewery,14
22710,"United States, Illinois",Dry City Brew Works,39
16887,"United States, Illinois",DryHop Brewers,231
3269,"United States, Illinois",Emmetts Brewing Co.,126
19110,"United States, Illinois",Empirical Brewery,131
18179,"United States, Illinois",Engrained Brewing Company,36
28104,"United States, Illinois",Evil Horse Brewing Company,18
15950,"United States, Illinois",Excel Brewing Company,40
23155,"United States, Illinois",Exit Strategy Brewing Company,26
12636,"United States, Illinois",Finch Beer Co,56
20963,"United States, Illinois",Flapjack Brewery,8
16095,"United States, Illinois",Flesk Brewing Company,40
234,"United States, Illinois",Flossmoor Station Restaurant & Brewery,0
19572,"United States, Illinois",Forbidden Root Brewing Company,54
11541,"United States, Illinois",Fox Deluxe Brewing LLC,1
10966,"United States, Illinois",Galena Brewing Company,45
21943,"United States, Illinois",Generations Brewing Company,15
25303,"United States, Illinois",Geneseo Brewing Company,21
22055,"United States, Illinois",Ginos Brewing Company,20
12853,"United States, Illinois",Goose Island Beer Company &#40;AB-InBev&#41;,263
128,"United States, Illinois",Goose Island Beer Company &#40;Brewpubs&#41; AB-Inbev,0
11668,"United States, Illinois",Grafton Winery & Brewhaus,11
30875,"United States, Illinois",Great Central Brewing Company,6
20637,"United States, Illinois",Greenstar Brewing,28
31065,"United States, Illinois",Gun Craft Beer / 2nd Amendment Brewery LLC,1
17687,"United States, Illinois",Hailstorm Brewing Co.,110
10393,"United States, Illinois",Half Acre Beer Company,265
26360,"United States, Illinois",Half Day Brewing Company,8
25037,"United States, Illinois",Hand Of Fate Brewing Company,11
27748,"United States, Illinois",Hardware,4
12457,"United States, Illinois",Haymarket Pub & Brewery,257
20818,"United States, Illinois",Hop Butcher For The World,29
26054,"United States, Illinois",Hopewell Brewing Company,19
14961,"United States, Illinois",Hopothesis Beer Company &#40;Finch Beer Co&#41;,3
24061,"United States, Illinois",Hoppers Garage Brewing Company,8
17469,"United States, Illinois",Hopvine Brewing Company,31
16228,"United States, Illinois",Horse Thief Hollow Brewing,53
24846,"United States, Illinois",Hubbards Cave Brewery,15
3296,"United States, Illinois",Illinois Brewing,15
19697,"United States, Illinois",Illuminated Brew Works,35
19661,"United States, Illinois",Imperial Oak Brewing,170
19145,"United States, Illinois",Iron Spike Brewing Company,18
15899,"United States, Illinois",ISOB Brewing Company,3
